(0, 0, 5, 5):(0, 0, 50.0, 50.0)
(0, 0, 5, 10):(0, 0, 59.39, 40.61)
(0, 0, 5, 15):(0, 0, 62.42, 37.58)
(0, 0, 5, 20):(0, 0, 64.37, 35.63)
(0, 0, 5, 25):(0, 0, 65.87, 34.13)
(0, 0, 5, 30):(0, 0, 66.58, 33.42)
(0, 0, 5, 35):(0, 0, 67.39, 32.61)
(0, 0, 5, 40):(0, 0, 68.01, 31.99)
(0, 0, 5, 45):(0, 0, 68.51, 31.49)
(0, 0, 5, 50):(0, 0, 69.06, 30.94)
(0, 0, 5, 60):(0, 0, 69.72, 30.28)
(0, 0, 5, 70):(0, 0, 70.32, 29.68)
(0, 0, 10, 10):(0, 0, 50.0, 50.0)
(0, 0, 10, 15):(0, 0, 54.5, 45.5)
(0, 0, 10, 20):(0, 0, 57.55, 42.45)
(0, 0, 10, 25):(0, 0, 59.7, 40.3)
(0, 0, 10, 30):(0, 0, 60.78, 39.22)
(0, 0, 10, 35):(0, 0, 61.94, 38.06)
(0, 0, 10, 40):(0, 0, 62.79, 37.21)
(0, 0, 10, 45):(0, 0, 63.47, 36.53)
(0, 0, 10, 50):(0, 0, 64.11, 35.89)
(0, 0, 10, 60):(0, 0, 64.97, 35.03)
(0, 0, 10, 70):(0, 0, 65.79, 34.21)
(0, 0, 15, 15):(0, 0, 49.99, 50.01)
(0, 0, 15, 20):(0, 0, 53.26, 46.74)
(0, 0, 15, 25):(0, 0, 55.64, 44.36)
(0, 0, 15, 30):(0, 0, 57.08, 42.92)
(0, 0, 15, 35):(0, 0, 58.65, 41.35)
(0, 0, 15, 40):(0, 0, 59.79, 40.21)
(0, 0, 15, 45):(0, 0, 60.65, 39.35)
(0, 0, 15, 50):(0, 0, 61.47, 38.53)
(0, 0, 15, 60):(0, 0, 62.6, 37.4)
(0, 0, 15, 70):(0, 0, 63.49, 36.51)
(0, 0, 20, 20):(0, 0, 49.99, 50.01)
(0, 0, 20, 25):(0, 0, 52.53, 47.47)
(0, 0, 20, 30):(0, 0, 54.16, 45.84)
(0, 0, 20, 35):(0, 0, 55.97, 44.03)
(0, 0, 20, 40):(0, 0, 57.25, 42.75)
(0, 0, 20, 45):(0, 0, 58.26, 41.74)
(0, 0, 20, 50):(0, 0, 59.15, 40.85)
(0, 0, 20, 60):(0, 0, 60.46, 39.54)
(0, 0, 20, 70):(0, 0, 61.5, 38.5)
(0, 0, 25, 25):(0, 0, 49.99, 50.01)
(0, 0, 25, 30):(0, 0, 51.78, 48.22)
(0, 0, 25, 35):(0, 0, 53.76, 46.24)
(0, 0, 25, 40):(0, 0, 55.13, 44.87)
(0, 0, 25, 45):(0, 0, 56.26, 43.74)
(0, 0, 25, 50):(0, 0, 57.25, 42.75)
(0, 0, 25, 60):(0, 0, 58.72, 41.28)
(0, 0, 25, 70):(0, 0, 59.82, 40.18)
(0, 0, 30, 30):(0, 0, 50.01, 49.99)
(0, 0, 30, 35):(0, 0, 52.0, 48.0)
(0, 0, 30, 40):(0, 0, 53.46, 46.54)
(0, 0, 30, 45):(0, 0, 54.66, 45.34)
(0, 0, 30, 50):(0, 0, 55.71, 44.29)
(0, 0, 30, 60):(0, 0, 57.29, 42.71)
(0, 0, 30, 70):(0, 0, 58.51, 41.49)
(0, 0, 35, 35):(0, 0, 50.0, 50.0)
(0, 0, 35, 40):(0, 0, 51.56, 48.44)
(0, 0, 35, 45):(0, 0, 52.8, 47.2)
(0, 0, 35, 50):(0, 0, 54.02, 45.98)
(0, 0, 35, 60):(0, 0, 55.81, 44.19)
(0, 0, 35, 70):(0, 0, 57.19, 42.81)
(0, 0, 40, 40):(0, 0, 50.01, 49.99)
(0, 0, 40, 45):(0, 0, 51.34, 48.66)
(0, 0, 40, 50):(0, 0, 52.59, 47.41)
(0, 0, 40, 60):(0, 0, 54.56, 45.44)
(0, 0, 40, 70):(0, 0, 56.07, 43.93)
(0, 0, 45, 45):(0, 0, 49.99, 50.01)
(0, 0, 45, 50):(0, 0, 51.3, 48.7)
(0, 0, 45, 60):(0, 0, 53.33, 46.67)
(0, 0, 45, 70):(0, 0, 54.95, 45.05)
(0, 0, 50, 50):(0, 0, 50.01, 49.99)
